Username,company_name,Domain,Stream,Testname,log_timestamp,Hostname,Statuscode,Duration_min
2018AV04501,AVAYA,AV04-2018,DSE,DSEAVZG521,03/Oct/2020:10:05:05,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,5.5
2018AV04502,AVAYA,AV04-2018,DSE,DSEAVZG521,03/Oct/2020:10:05:08,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,8.8
2018AV04503,AVAYA,AV04-2018,DSE,DSEAVZG521,03/Oct/2020:10:05:11,https://wilp.wheebox.com/WET-2/homeV2.obj,402,2.1
2018AV04504,AVAYA,AV04-2018,DSE,DSEAVZG521,03/Oct/2020:10:05:14,https://wilp.wheebox.com/WET-2/homeV2.obj,403,5.4
2018AV04505,AVAYA,AV04-2018,DSE,DSEAVZG521,03/Oct/2020:10:05:17,https://wilp.wheebox.com/WET-2/homeV2.obj,404,8.7
2018AV04506,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:20,https://wilp.wheebox.com/WET-2/homeV2.obj,403,2
2018AV04507,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:23,https://wilp.wheebox.com/WAT-3/login,401,5.3
2018AV04508,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:26,https://wilp.wheebox.com/WAT-3/login,402,8.6
2018AV04509,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:29,https://wilp.wheebox.com/WAT-3/login,402,11.9
2018AV04510,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:32,https://wheebox.com/static/tempFiles/upload_doc_10/Oct/2020:14:20:32,408,5.2
2018AV04511,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:35,https://wheebox.com/static/tempFiles/upload_doc_10/Oct/2020:14:20:35,407,8.5
2018AV04512,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:38,https://wheebox.com/static/tempFiles/upload_doc_10/Oct/2020:14:20:38,407,11.8
2018AV04513,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:41,https://wheebox.com/static/tempFiles/upload_doc_10/Oct/2020:14:20:41,408,5.1
2018AV04514,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:44,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,8.4
2018AV04515,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:47,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,11.7
2018AV04516,AVAYA,AV04-2018,DSE,DSEAVZG524,10/Oct/2020:14:20:50,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,5
2018AV04517,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:53,https://wilp.wheebox.com/WET-2/homeV2.obj,403,8.3
2018AV04518,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:56,https://wilp.wheebox.com/WET-2/homeV2.obj,403,11.6
2018AV04519,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:59,https://wilp.wheebox.com/WET-2/homeV2.obj,404,14.9
2018AV04520,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:03,https://wilp.wheebox.com/WET-2/homeV2.obj,405,3.3
2018AV04521,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:06,https://wilp.wheebox.com/WET-2/homeV2.obj,405,6.6
2018AV04522,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:09,https://wilp.wheebox.com/WET-2/homeV2.obj,405,9.9
2018AV04523,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:12,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,3.2
2018AV04524,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:15,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,6.5
2018AV04525,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:18,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,9.8
2018AV04526,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:21,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,3.1
2018AV04527,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:24,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,6.4
2018AV04528,AVAYA,AV04-2018,DSE,DSEAVZG522,03/Oct/2020:14:20:27,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,9.7
2018AV04529,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:30,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,3
2018AV04530,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:33,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,6.3
2018AV04531,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:36,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,9.6
2018AV04532,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:39,https://wilp.wheebox.com/WAT-3/login,401,12.9
2018AV04533,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:42,https://wilp.wheebox.com/WAT-3/login,401,6.2
2018AV04534,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:45,https://wilp.wheebox.com/WAT-3/login,401,9.5
2018AV04535,AVAYA,AV04-2018,DSE,DSEAVZG523,10/Oct/2020:10:05:48,https://wilp.wheebox.com/WAT-3/login,401,12.8
2018WP04501,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:51,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,6.1
2018WP04502,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:54,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,9.4
2018WP04503,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:57,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,12.7
2018WP04504,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:01,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,1.1
2018WP04505,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:04,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,4.4
2018WP04506,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:07,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,7.7
2018WP04507,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:10,https://wilp.wheebox.com/WET-2/homeV2.obj,405,1
2018WP04508,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:13,https://wilp.wheebox.com/WET-2/homeV2.obj,409,4.3
2018WP04509,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:16,https://wilp.wheebox.com/WET-2/homeV2.obj,405,7.6
2018WP04510,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:19,https://wilp.wheebox.com/WET-2/homeV2.obj,406,10.9
2018WP04511,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:22,https://wilp.wheebox.com/WET-2/homeV2.obj,406,4.2
2018WP04512,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:25,https://wilp.wheebox.com/WET-2/homeV2.obj,405,7.5
2018WP04513,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:28,https://wilp.wheebox.com/WET-2/homeV2.obj,406,10.8
2018WP04514,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:31,https://wilp.wheebox.com/WET-2/homeV2.obj,406,4.1
2018WP04515,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:34,https://wilp.wheebox.com/WET-2/homeV2.obj,404,7.4
2018WP04516,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:37,https://wilp.wheebox.com/WET-2/homeV2.obj,406,10.7
2018WP04517,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:40,https://wilp.wheebox.com/WET-2/homeV2.obj,405,4
2018WP04518,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:43,https://wilp.wheebox.com/WET-2/homeV2.obj,405,7.3
2018WP04519,WIPRO,WP04-2018,DSE,DSEWPZG521,03/Oct/2020:10:05:46,https://wilp.wheebox.com/WET-2/homeV2.obj,405,10.6
2018WP04520,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:49,https://wilp.wheebox.com/WET-2/homeV2.obj,409,13.9
2018WP04521,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:52,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,7.2
2018WP04522,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:55,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,10.5
2018WP04523,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:58,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,13.8
2018WP04524,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:02,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,2.2
2018WP04525,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:05,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,402,5.5
2018WP04526,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:08,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,8.8
2018WP04527,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:11,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,2.1
2018WP04528,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:14,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,5.4
2018WP04529,WIPRO,WP04-2018,DSE,DSEWPZG523,10/Oct/2020:10:05:17,https://wilp.wheebox.com/LOGIN-2/wilp.jsp,401,8.7
2018WP04530,WIPRO,WP04-2018,DSE,DSEWPZG522,03/Oct/2020:14:20:20,https://wilp.wheebox.com/WAT-3/login,402,2
2018WP04531,WIPRO,WP04-2018,DSE,DSEWPZG522,03/Oct/2020:14:20:23,https://wilp.wheebox.com/WAT-3/login,402,5.3
2018WP04532,WIPRO,WP04-2018,DSE,DSEWPZG522,03/Oct/2020:14:20:26,https://wilp.wheebox.com/WAT-3/login,402,8.6
